session_id,respID,qID,altID,obsID,profileID,choice,time_total,time_cbc_total,screenout,cbc_practice,apple_knowledge_1,apple_knowledge_2,year_of_birth,gender,race,education,income,feedback,time_min_total,time_min_cbc,type,price,freshness
12df8d0b33d2e51b48274f8055d9a172,1,1,1,1,42,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Gala,1.5,Average
12df8d0b33d2e51b48274f8055d9a172,1,1,2,1,35,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Red Delicious,4,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,1,3,1,2,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Gala,1,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,2,1,2,63,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Honeycrisp,3.5,Average
12df8d0b33d2e51b48274f8055d9a172,1,2,2,2,20,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Red Delicious,2.5,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,2,3,2,9,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Pink Lady,1.5,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,3,1,3,24,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Pink Lady,3,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,3,2,3,80,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Red Delicious,1.5,Poor
12df8d0b33d2e51b48274f8055d9a172,1,3,3,3,93,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Honeycrisp,3,Poor
12df8d0b33d2e51b48274f8055d9a172,1,4,1,4,8,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Honeycrisp,1.5,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,4,2,4,49,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Pink Lady,2,Average
12df8d0b33d2e51b48274f8055d9a172,1,4,3,4,32,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Gala,4,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,5,1,5,46,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Fuji,2,Average
12df8d0b33d2e51b48274f8055d9a172,1,5,2,5,16,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Fuji,2.5,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,5,3,5,61,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Fuji,3.5,Average
12df8d0b33d2e51b48274f8055d9a172,1,6,1,6,80,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Red Delicious,1.5,Poor
12df8d0b33d2e51b48274f8055d9a172,1,6,2,6,15,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Red Delicious,2,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,6,3,6,73,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Honeycrisp,1,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,1,1,7,5,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Red Delicious,1,Excellent
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,1,2,7,50,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Red Delicious,2,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,1,3,7,61,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Fuji,3.5,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,2,1,8,43,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Honeycrisp,1.5,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,2,2,8,74,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Pink Lady,1,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,2,3,8,85,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Red Delicious,2,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,3,1,9,16,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Fuji,2.5,Excellent
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,3,2,9,104,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Pink Lady,4,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,3,3,9,38,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Honeycrisp,1,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,4,1,10,67,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Gala,4,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,4,2,10,90,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Red Delicious,2.5,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,4,3,10,66,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Fuji,4,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,5,1,11,84,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Pink Lady,2,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,5,2,11,95,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Red Delicious,3,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,5,3,11,31,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Fuji,4,Excellent
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,6,1,12,35,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Red Delicious,4,Excellent
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,6,2,12,87,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Gala,2.5,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,6,3,12,59,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Pink Lady,3,Average
1ec9366a365ff877d629a2b29d17173b,3,1,1,13,5,1,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Red Delicious,1,Excellent
1ec9366a365ff877d629a2b29d17173b,3,1,2,13,85,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Red Delicious,2,Poor
1ec9366a365ff877d629a2b29d17173b,3,1,3,13,16,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Fuji,2.5,Excellent
1ec9366a365ff877d629a2b29d17173b,3,2,1,14,75,1,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Red Delicious,1,Poor
1ec9366a365ff877d629a2b29d17173b,3,2,2,14,91,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Fuji,3,Poor
1ec9366a365ff877d629a2b29d17173b,3,2,3,14,8,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Honeycrisp,1.5,Excellent
1ec9366a365ff877d629a2b29d17173b,3,3,1,15,37,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Gala,1,Average
1ec9366a365ff877d629a2b29d17173b,3,3,2,15,60,1,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Red Delicious,3,Average
1ec9366a365ff877d629a2b29d17173b,3,3,3,15,16,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Fuji,2.5,Excellent
1ec9366a365ff877d629a2b29d17173b,3,4,1,16,17,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Gala,2.5,Excellent
1ec9366a365ff877d629a2b29d17173b,3,4,2,16,13,1,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Honeycrisp,2,Excellent
1ec9366a365ff877d629a2b29d17173b,3,4,3,16,57,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Gala,3,Average
1ec9366a365ff877d629a2b29d17173b,3,5,1,17,80,1,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Red Delicious,1.5,Poor
1ec9366a365ff877d629a2b29d17173b,3,5,2,17,89,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Pink Lady,2.5,Poor
1ec9366a365ff877d629a2b29d17173b,3,5,3,17,21,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Fuji,3,Excellent
1ec9366a365ff877d629a2b29d17173b,3,6,1,18,51,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Fuji,2.5,Average
1ec9366a365ff877d629a2b29d17173b,3,6,2,18,50,1,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Red Delicious,2,Average
1ec9366a365ff877d629a2b29d17173b,3,6,3,18,33,0,57,10,red,option_2,red_delicious,red_delicious,1999,female,native_american,high_school,25k_to_29k,Nothing.,0.95,0.16666666666666666,Honeycrisp,4,Excellent
4901cc586bfdcebb54cfc6d447a91666,4,1,1,19,81,0,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Fuji,2,Poor
4901cc586bfdcebb54cfc6d447a91666,4,1,2,19,94,0,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Pink Lady,3,Poor
4901cc586bfdcebb54cfc6d447a91666,4,1,3,19,51,1,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Fuji,2.5,Average
4901cc586bfdcebb54cfc6d447a91666,4,2,1,20,5,0,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Red Delicious,1,Excellent
4901cc586bfdcebb54cfc6d447a91666,4,2,2,20,58,1,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Honeycrisp,3,Average
4901cc586bfdcebb54cfc6d447a91666,4,2,3,20,32,0,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Gala,4,Excellent
4901cc586bfdcebb54cfc6d447a91666,4,3,1,21,105,1,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Red Delicious,4,Poor
4901cc586bfdcebb54cfc6d447a91666,4,3,2,21,64,0,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Pink Lady,3.5,Average
4901cc586bfdcebb54cfc6d447a91666,4,3,3,21,13,0,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Honeycrisp,2,Excellent
4901cc586bfdcebb54cfc6d447a91666,4,4,1,22,44,0,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Pink Lady,1.5,Average
4901cc586bfdcebb54cfc6d447a91666,4,4,2,22,83,1,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Honeycrisp,2,Poor
4901cc586bfdcebb54cfc6d447a91666,4,4,3,22,103,0,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Honeycrisp,4,Poor
4901cc586bfdcebb54cfc6d447a91666,4,5,1,23,10,0,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Red Delicious,1.5,Excellent
4901cc586bfdcebb54cfc6d447a91666,4,5,2,23,9,1,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Pink Lady,1.5,Excellent
4901cc586bfdcebb54cfc6d447a91666,4,5,3,23,16,0,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Fuji,2.5,Excellent
4901cc586bfdcebb54cfc6d447a91666,4,6,1,24,83,1,79,6,red,option_2,honeycrisp,pink_lady,2002,female,native_american,associate_degree,25k_to_29k,Great!,1.3166666666666667,0.1,Honeycrisp,2,Poor
